,Unnamed: 0,Symbol,Security Name,ETF
181,293,ATIP,"ATI Physical Therapy, Inc. Class A Common Stock",N
182,294,ATKR,Atkore Inc. Common Stock,N
184,296,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",N
187,300,ATUS,"Altice USA, Inc. Class A Common Stock",N
188,301,AU,AngloGold Ashanti Limited Common Stock,N
191,307,AUY,Yamana Gold Inc. Ordinary Shares (Canada),N
194,311,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N
202,331,AVTR,"Avantor, Inc. Common Stock",N
206,335,AVYA,Avaya Holdings Corp. Common Stock,N
209,339,AWK,"American Water Works Company, Inc. Common Stock",N
212,344,AX,"Axos Financial, Inc. Common Stock",N
213,346,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",N
214,347,AXP,American Express Company Common Stock,N
216,350,AXTA,Axalta Coating Systems Ltd. Common Shares,N
218,352,AYX,"Alteryx, Inc. Class A Common Stock",N
222,357,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),N
224,359,B,"Barnes Group, Inc. Common Stock",N
225,360,BA,Boeing Company (The) Common Stock,N
227,362,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N
228,363,BAC,Bank of America Corporation Common Stock,N
232,369,BALL,Ball Corporation Common Stock,N
237,377,BARK,"BARK, Inc. Class A Common Stock",N
239,381,BAX,Baxter International Inc. Common Stock,N
240,382,BB,BlackBerry Limited Common Stock,N
242,384,BBAR,Banco BBVA Argentina S.A. ADS,N
246,388,BBD,Banco Bradesco Sa American Depositary Shares,N
256,406,BBW,"Build-A-Bear Workshop, Inc. Common Stock",N
257,407,BBWI,"Bath & Body Works, Inc.",N
258,408,BBY,"Best Buy Co., Inc. Common Stock",N
259,409,BC,Brunswick Corporation Common Stock,N
262,414,BCE,"BCE, Inc. Common Stock",N
267,420,BCS,Barclays PLC Common Stock,N
268,421,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N
270,430,BDN,Brandywine Realty Trust Common Stock,N
273,434,BE,Bloom Energy Corporation Class A Common Stock,N
275,438,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N
276,439,BEN,"Franklin Resources, Inc. Common Stock",N
277,440,BEP,Brookfield Renewable Partners L.P. ,N
279,444,BERY,"Berry Global Group, Inc. Common Stock",N
283,451,BFH,"Bread Financial Holdings, Inc. Common Stock",N
285,454,BFLY,"Butterfly Network, Inc. Class A Common Stock",N
288,459,BG,Bunge Limited Bunge Limited,N
289,465,BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",N
291,473,BHC,Bausch Health Companies Inc. Common Stock,N
293,475,BHG,"Bright Health Group, Inc. Common Stock",N
297,480,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N
300,486,BIG,"Big Lots, Inc. Common Stock",N
302,489,BILL,"Bill.com Holdings, Inc. Common Stock",N
306,498,BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,Y
307,499,BITO,ProShares Bitcoin Strategy ETF,Y
311,503,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N
312,507,BK,The Bank of New York Mellon Corporation Common Stock,N
313,510,BKD,Brookdale Senior Living Inc. Common Stock,N
314,512,BKE,"Buckle, Inc. (The) Common Stock",N
317,519,BKI,"Black Knight, Inc. Common Stock ",N
318,522,BKKT,"Bakkt Holdings, Inc. Class A Common Stock",N
319,524,BKLN,Invesco Senior Loan ETF,Y
320,529,BKSY,BlackSky Technology Inc. Class A Common Stock,N
324,538,BLDR,"Builders FirstSource, Inc. Common Stock",N
325,542,BLK,"BlackRock, Inc. Common Stock",N
326,544,BLND,"Blend Labs, Inc. Class A Common Stock",N
327,545,BLOK,Amplify Transformational Data Sharing ETF,Y
330,550,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N
333,559,BMO,Bank Of Montreal Common Stock,N
334,560,BMTX,"BM Technologies, Inc. Common Stock",N
335,561,BMY,Bristol-Myers Squibb Company Common Stock,N
341,574,BNO,"United States Brent Oil Fund, LP ETV",Y
343,577,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N
346,583,BODY,"The Beachbody Company, Inc. Class A Common Stock",N
348,586,BOIL,ProShares Ultra Bloomberg Natural Gas,Y
351,589,BORR,Borr Drilling Limited Common Shares,N
353,592,BOWL,Bowlero Corp. Class A Common Stock,N
354,593,BOX,"Box, Inc. Class A Common Stock",N
355,594,BOXD,"Boxed, Inc. Common Stock",N
356,596,BP,BP p.l.c. Common Stock,N
357,598,BPT,BP Prudhoe Bay Royalty Trust Common Stock,N
363,604,BRCC,BRC Inc. Class A Common Stock,N
369,612,BRMK,Broadmark Realty Capital Inc. Common Stock,N
371,615,BROS,Dutch Bros Inc. Class A Common Stock,N
380,628,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N
383,634,BSX,Boston Scientific Corporation Common Stock,N
387,640,BTG,B2Gold Corp Common shares (Canada),N
388,642,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N
391,647,BTU,Peabody Energy Corporation Common Stock ,N
392,650,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N
399,668,BVN,Buenaventura Mining Company Inc.,N
400,669,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N
401,670,BWA,BorgWarner Inc. Common Stock,N
404,678,BX,Blackstone Inc. Common Stock,N
406,680,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",N
407,682,BXP,"Boston Properties, Inc. Common Stock",N
410,685,BYD,Boyd Gaming Corporation Common Stock,N
412,691,BZH,"Beazer Homes USA, Inc. Common Stock",N
414,693,C,"Citigroup, Inc. Common Stock",N
420,700,CAG,"ConAgra Brands, Inc. Common Stock",N
421,701,CAH,"Cardinal Health, Inc. Common Stock",N
423,703,CAL,"Caleres, Inc. Common Stock",N
425,705,CALX,"Calix, Inc Common Stock",N
426,706,CANE,Teucrium Sugar Fund ETV,Y
427,709,CANO,"Cano Health, Inc. Class A Common Stock",N
429,712,CARR,Carrier Global Corporation Common Stock ,N
430,713,CARS,Cars.com Inc. Common Stock ,N
431,715,CAT,"Caterpillar, Inc. Common Stock",N
433,717,CB,Chubb Limited  Common Stock,N
437,725,CBRE,CBRE Group Inc Common Stock Class A,N
441,731,CC,Chemours Company (The) Common Stock,N
443,734,CCI,Crown Castle Inc. Common Stock,N
444,735,CCJ,Cameco Corporation Common Stock,N
445,736,CCK,"Crown Holdings, Inc.",N
446,737,CCL,Carnival Corporation Common Stock,N
450,743,CCS,"Century Communities, Inc. Common Stock",N
453,749,CDE,"Coeur Mining, Inc. Common Stock",N
456,758,CEI,"Camber Energy, Inc. Common Stock",N
457,759,CEIX,CONSOL Energy Inc. Common Stock ,N
460,764,CEQP,Crestwood Equity Partners LP,N
462,768,CF,"CF Industries Holdings, Inc. Common Stock",N
463,770,CFG,"Citizens Financial Group, Inc. Common Stock",N
466,773,CGAU,Centerra Gold Inc. Common Shares,N
473,789,CHD,"Church & Dwight Company, Inc. Common Stock",N
475,791,CHGG,"Chegg, Inc. Common Stock",N
489,807,CHPT,"ChargePoint Holdings, Inc. Common Stock",N
491,810,CHS,"Chico's FAS, Inc. Common Stock",N
493,812,CHWY,"Chewy, Inc. Class A Common Stock",N
494,813,CI,Cigna Corporation Common Stock,N
497,817,CIEN,Ciena Corporation Common Stock,N
499,822,CIM,Chimera Investment Corporation Common Stock,N
504,827,CIVI,"Civitas Resources, Inc. Common Stock",N
506,831,CL,Colgate-Palmolive Company Common Stock,N
510,838,CLF,Cleveland-Cliffs Inc. Common Stock,N
514,848,CLVT,Clarivate Plc Ordinary Shares,N
515,849,CLW,Clearwater Paper Corporation Common Stock,N
516,850,CLX,Clorox Company (The) Common Stock,N
517,851,CM,Canadian Imperial Bank of Commerce Common Stock,N
518,852,CMA,Comerica Incorporated Common Stock,N
520,854,CMC,Commercial Metals Company Common Stock,N
522,856,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",N
526,860,CMI,Cummins Inc. Common Stock,N
528,862,CMRE,Costamare Inc. Common Stock $0.0001 par value,N
534,873,CNC,Centene Corporation Common Stock,N
535,877,CNHI,CNH Industrial N.V. Common Shares,N
536,878,CNI,Canadian National Railway Company Common Stock,N
537,879,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N
539,881,CNMD,CONMED Corporation Common Stock,N
542,884,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",N
543,885,CNQ,Canadian Natural Resources Limited Common Stock,N
546,888,CNX,CNX Resources Corporation Common Stock,N
551,894,COF,Capital One Financial Corporation Common Stock,N
555,899,COMP,"Compass, Inc. Class A Common Stock",N
558,902,COP,ConocoPhillips Common Stock,N
560,904,CORN,Teucrium Corn Fund ETV,Y
562,908,COTY,Coty Inc. Class A Common Stock,N
563,909,COUR,"Coursera, Inc. Common Stock",N
566,912,CP,Canadian Pacific Railway Limited Common Stock,N
568,915,CPB,Campbell Soup Company Common Stock,N
569,916,CPE,Callon Petroleum Company Common Stock,N
570,917,CPER,United States Copper Index Fund ETV,Y
572,919,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),N
575,924,CPNG,"Coupang, Inc. Class A Common Stock",N
576,925,CPRI,Capri Holdings Limited Ordinary Shares,N
577,926,CPS,Cooper-Standard Holdings Inc. Common Stock,N
579,929,CPUH,Compute Health Acquisition Corp. Class A Common Stock,N
580,930,CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",N
586,936,CRC,California Resources Corporation Common Stock,N
587,938,CRGY,Crescent Energy Company Class A Common Stock,N
591,942,CRK,"Comstock Resources, Inc. Common Stock",N
593,944,CRM,"Salesforce, Inc. Common Stock",N
598,950,CS,Credit Suisse Group American Depositary Shares,N
603,959,CSTM,Constellium SE Ordinary Shares (France),N
604,960,CSV,"Carriage Services, Inc. Common Stock",N
605,967,CTLT,"Catalent, Inc. Common Stock",N
608,972,CTRA,Coterra Energy Inc. Common Stock,N
611,976,CTVA,"Corteva, Inc. Common Stock ",N
614,981,CUK,Carnival Plc ADS ADS,N
618,985,CURV,Torrid Holdings Inc. Common Stock,N
621,989,CVE,Cenovus Energy Inc Common Stock,N
623,991,CVI,CVR Energy Inc. Common Stock,N
625,993,CVM,Cel-Sci Corporation Common Stock,N
626,994,CVNA,Carvana Co. Class A Common Stock,N
627,996,CVS,CVS Health Corporation Common Stock,N
628,998,CVX,Chevron Corporation Common Stock,N
634,1004,CWEN,"Clearway Energy, Inc. Class C Common Stock",N
635,1005,CWH,"Camping World Holdings, Inc. Class A Common Stock",N
639,1010,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N
640,1014,CXM,"Sprinklr, Inc. Class A Common Stock",N
641,1015,CXW,"CoreCivic, Inc. Common Stock",N
644,1020,CYH,"Community Health Systems, Inc. Common Stock",N
645,1022,CZOO,Cazoo Group Ltd Class A Ordinary Shares,N
646,1023,D,"Dominion Energy, Inc. Common Stock",N
647,1024,DAC,Danaos Corporation Common Stock,N
648,1025,DAL,"Delta Air Lines, Inc. Common Stock",N
650,1028,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
651,1030,DAR,Darling Ingredients Inc. Common Stock,N
652,1031,DASH,"DoorDash, Inc. Class A Common Stock",N
654,1035,DB,Deutsche Bank AG Common Stock,N
655,1036,DBA,Invesco DB Agriculture Fund,Y
656,1038,DBB,Invesco DB Base Metals Fund,Y
657,1039,DBC,Invesco DB Commodity Index Tracking Fund,Y
663,1048,DBI,Designer Brands Inc. Class A Common Stock,N
674,1064,DCP,"DCP Midstream,  LP Common Units ",N
675,1065,DD,"DuPont de Nemours, Inc. Common Stock",N
676,1066,DDD,3D Systems Corporation Common Stock,N
681,1075,DE,Deere & Company Common Stock,N
687,1089,DELL,Dell Technologies Inc. Class C Common Stock ,N
702,1110,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Y
705,1116,DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N
709,1128,DFS,Discover Financial Services Common Stock,N
713,1137,DG,Dollar General Corporation Common Stock,N
715,1141,DGRO,iShares Core Dividend Growth ETF,Y
718,1144,DGX,Quest Diagnostics Incorporated Common Stock,N
719,1147,DHI,"D.R. Horton, Inc. Common Stock",N
720,1148,DHR,Danaher Corporation Common Stock,N
722,1150,DHT,"DHT Holdings, Inc.",N
724,1153,DIA,SPDR Dow Jones Industrial Average ETF,Y
727,1161,DINO,HF Sinclair Corporation Common Stock,N
728,1164,DIS,Walt Disney Company (The) Common Stock,N
735,1180,DK,"Delek US Holdings, Inc. Common Stock",N
740,1187,DLNG,Dynagas LNG Partners LP Common Units,N
741,1188,DLR,"Digital Realty Trust, Inc. Common Stock",N
744,1192,DM,"Desktop Metal, Inc. Class A Common Stock",N
745,1204,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",N
746,1205,DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",N
748,1207,DNMR,"Danimer Scientific, Inc. Common Stock",N
749,1208,DNN,Denison Mines Corp Ordinary Shares (Canada),N
751,1213,DO,"Diamond Offshore Drilling, Inc. Common Stock",N
752,1214,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,N
753,1215,DOCN,"DigitalOcean Holdings, Inc. Common Stock",N
754,1216,DOCS,"Doximity, Inc. Class A Common Stock",N
755,1218,DOG,ProShares Short Dow30,Y
757,1220,DOLE,Dole plc Ordinary Shares,N
758,1221,DOMA,"Doma Holdings, Inc. Common Stock",N
763,1226,DOW,Dow Inc. Common Stock ,N
765,1230,DPST,Direxion Daily Regional Banks Bull 3X Shares,Y
767,1232,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N
768,1233,DRD,DRDGOLD Limited American Depositary Shares,N
770,1235,DRI,"Darden Restaurants, Inc. Common Stock",N
776,1242,DS,Drive Shack Inc.,N
781,1257,DT,"Dynatrace, Inc. Common Stock",N
782,1259,DTC,"Solo Brands, Inc. Class A Common Stock",N
791,1272,DUK,Duke Energy Corporation (Holding Company) Common Stock,N
794,1277,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Y
795,1278,DV,"DoubleVerify Holdings, Inc. Common Stock",N
796,1279,DVA,DaVita Inc. Common Stock,N
797,1280,DVN,Devon Energy Corporation Common Stock,N
802,1291,DXC,DXC Technology Company Common Stock ,N
806,1299,E,ENI S.p.A. Common Stock,N
807,1301,EAF,GrafTech International Ltd. Common Stock,N
810,1312,EAT,"Brinker International, Inc. Common Stock",N
818,1321,EC,Ecopetrol S.A. American Depositary Shares,N
820,1330,ECL,Ecolab Inc. Common Stock,N
825,1336,ED,"Consolidated Edison, Inc. Common Stock",N
829,1346,EDR,"Endeavor Group Holdings, Inc. Class A Common Stock",N
830,1347,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N
832,1349,EDZ,Direxion Emerging Markets Bear 3X Shares,Y
835,1353,EEM,iShares MSCI Emerging Index Fund,Y
843,1363,EFA,iShares MSCI EAFE ETF,Y
846,1367,EFC,Ellington Financial Inc. Common Stock ,N
849,1378,EFX,"Equifax, Inc. Common Stock",N
852,1384,EGO,Eldorado Gold Corporation Ordinary Shares,N
854,1387,EGY,"VAALCO Energy, Inc.  Common Stock",N
860,1400,EIX,Edison International Common Stock,N
861,1404,EL,"Estee Lauder Companies, Inc. (The) Common Stock",N
863,1406,ELAN,Elanco Animal Health Incorporated Common Stock,N
865,1410,ELF,"e.l.f. Beauty, Inc. Common Stock",N
882,1444,EMR,Emerson Electric Company Common Stock,N
885,1450,ENB,Enbridge Inc Common Stock,N
889,1456,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N
891,1460,ENR,"Energizer Holdings, Inc. Common Stock",N
895,1465,ENV,"Envestnet, Inc Common Stock",N
897,1468,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",N
898,1472,EOG,"EOG Resources, Inc. Common Stock",N
901,1479,EPC,Edgewell Personal Care Company Common Stock,N
902,1480,EPD,Enterprise Products Partners L.P. Common Stock,N
906,1486,EPR,EPR Properties Common Stock,N
909,1491,EPV,ProShares UltraShort FTSE Europe ETF,Y
912,1494,EQH,"Equitable Holdings, Inc. Common Stock",N
913,1496,EQNR,Equinor ASA,N
914,1498,EQR,Equity Residential Common Shares of Beneficial Interest,N
915,1500,EQT,EQT Corporation Common Stock,N
917,1504,EQX,Equinox Gold Corp. Common Shares,N
918,1506,ERF,Enerplus Corporation Common Stock,N
919,1508,ERJ,Embraer S.A. Common Stock,N
922,1513,ERX,Direxion Energy Bull 2X Shares,Y
927,1530,ESI,Element Solutions Inc. Common Stock,N
932,1539,ESTC,Elastic N.V. Ordinary Shares,N
933,1540,ESTE,"Earthstone Energy, Inc. Class A Common Stock",N
934,1542,ET,Energy Transfer LP Common Units ,N
935,1544,ETD,Ethan Allen Interiors Inc. Common Stock,N
936,1548,ETN,"Eaton Corporation, PLC Ordinary Shares",N
938,1551,ETRN,Equitrans Midstream Corporation Common Stock ,N
941,1560,EUO,ProShares UltraShort Euro,Y
943,1562,EURN,Euronav NV Ordinary Shares,N
945,1566,EVA,Enviva Inc. Common Stock,N
948,1572,EVEX,"Eve Holding, Inc. Common Stock",N
949,1575,EVH,"Evolent Health, Inc Class A Common Stock",N
951,1581,EVRG,"Evergy, Inc. Common Stock",N
952,1582,EVRI,Everi Holdings Inc. Common Stock,N
954,1585,EVTL,Vertical Aerospace Ltd. Ordinary Shares,N
956,1588,EW,Edwards Lifesciences Corporation Common Stock,N
957,1589,EWA,iShares MSCI Australia Index Fund,Y
958,1590,EWC,iShares MSCI Canada Index Fund,Y
961,1593,EWG,iShares MSCI Germany Index Fund,Y
963,1595,EWH,iShares MSCI Hong Kong Index Fund,Y
965,1597,EWJ,iShares MSCI Japan Index Fund,Y
974,1607,EWS,iShares Inc iShares MSCI Singapore ETF,Y
976,1610,EWU,iShares MSCI United Kingdom ETF,Y
981,1615,EWY,iShares Inc iShares MSCI South Korea ETF,Y
982,1616,EWZ,iShares Inc iShares MSCI Brazil ETF,Y
984,1620,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N
986,1623,EXPR,"Express, Inc. Common Stock",N
991,1629,EZU,iShares MSCI Eurozone ETF,Y
992,1630,F,Ford Motor Company Common Stock,N
996,1639,FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,N
997,1642,FAZ,Direxion Financial Bear 3X Shares,Y
1001,1649,FBP,First BanCorp. New Common Stock,N
1011,1667,FCX,"Freeport-McMoRan, Inc. Common Stock",N
1023,1690,FDX,FedEx Corporation Common Stock,N
1024,1691,FE,FirstEnergy Corp. Common Stock,N
1025,1701,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",N
1027,1703,FERG,Ferguson plc Ordinary Shares,N
1028,1706,FEZ,SPDR DJ Euro STOXX 50 Etf,Y
1029,1707,FF,FutureFuel Corp.  Common shares,N
1034,1725,FHN,First Horizon Corporation Common Stock,N
1038,1736,FIGS,"FIGS, Inc. Class A Common Stock",N
1040,1740,FINV,FinVolution Group American Depositary Shares,N
1041,1741,FIS,"Fidelity National Information Services, Inc. Common Stock",N
1046,1752,FL,"Foot Locker, Inc.",N
1050,1785,FLNG,FLEX LNG Ltd. Ordinary Shares,N
1051,1786,FLO,"Flowers Foods, Inc. Common Stock",N
1055,1791,FLR,Fluor Corporation Common Stock,N
1062,1815,FMC,FMC Corporation Common Stock,N
1064,1823,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,N
1067,1827,FNB,F.N.B. Corporation Common Stock,N
1069,1829,FND,"Floor & Decor Holdings, Inc. Common Stock",N
1080,1845,FNV,Franco-Nevada Corporation,N
1081,1846,FOA,Finance of America Companies Inc. Class A Common Stock,N
1083,1851,FORG,"ForgeRock, Inc. Class A Common Stock",N
1084,1853,FOUR,"Shift4 Payments, Inc. Class A Common Stock",N
1085,1856,FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,N
1088,1863,FPI,Farmland Partners Inc. Common Stock,N
1092,1870,FRC,FIRST REPUBLIC BANK Common Stock,N
1094,1874,FREY,FREYR Battery Ordinary Shares,N
1095,1875,FRGE,"Forge Global Holdings, Inc. Common Stock",N
1098,1878,FRO,Frontline Ltd. Ordinary Shares,N
1100,1889,FSK,FS KKR Capital Corp. Common Stock,N
1101,1891,FSLY,"Fastly, Inc. Class A Common Stock",N
1102,1892,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),N
1105,1898,FSR,Fisker Inc. Class A Common Stock,N
1108,1904,FTCH,Farfetch Limited Class A Ordinary Shares,N
1110,1909,FTI,TechnipFMC plc Ordinary Share,N
1113,1914,FTV,Fortive Corporation Common Stock ,N
1114,1915,FUBO,fuboTV Inc. Common Stock,N
1116,1919,FUN,"Cedar Fair, L.P. Common Stock",N
1120,1925,FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",N
1123,1928,FXC,Invesco CurrencyShares Canadian Dollar Trust,Y
1125,1930,FXE,Invesco CurrencyShares Euro Currency Trust,Y
1128,1933,FXH,First Trust Health Care AlphaDEX,Y
1129,1934,FXI,iShares China Large-Cap ETF,Y
1137,1942,FXY,Invesco CurrencyShares Japanese Yen Trust,Y
1149,1968,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",N
1152,1972,GCI,"Gannett Co., Inc. Common Stock",N
1154,1974,GCO,Genesco Inc. Common Stock,N
1155,1978,GD,General Dynamics Corporation Common Stock,N
1156,1979,GDDY,GoDaddy Inc. Class A Common Stock,N
1159,1987,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N
1161,1990,GDX,VanEck Gold Miners ETF ,Y
1162,1992,GDXJ,VanEck Junior Gold Miners ETF,Y
1163,1994,GE,General Electric Company Common Stock,N
1164,1995,GEF,Greif Inc. Class A Common Stock,N
1168,2001,GENI,Genius Sports Limited Ordinary Shares,N
1169,2002,GEO,Geo Group Inc (The) REIT,N
1171,2005,GES,"Guess?, Inc. Common Stock",N
1172,2007,GETY,"Getty Images Holdings, Inc. Class A Common Stock",N
1173,2009,GFF,Griffon Corporation Common Stock,N
1174,2010,GFI,Gold Fields Limited American Depositary Shares,N
1175,2011,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",N
1177,2016,GGB,Gerdau S.A. Common Stock,N
1189,2040,GIS,"General Mills, Inc. Common Stock",N
1191,2048,GKOS,Glaukos Corporation Common Stock,N
