symbol,description,type
ADTX,"Aditxt, Inc. - Common Stock Status Alert: Deficient",S
ADUS,Addus HomeCare Corporation - Common Stock,S
ADV,Advantage Solutions Inc.  - Class A Common Stock,S
AEHR,Aehr Test Systems - Common Stock,S
AEIS,"Advanced Energy Industries, Inc. - Common Stock",S
AEMD,"Aethlon Medical, Inc. - Common Stock",S
AEP,"American Electric Power Company, Inc. - Common Stock",S
AEYE,"AudioEye, Inc. - Common Stock",S
AEZS,Aeterna Zentaris Inc. - Common Stock,S
AFCG,"AFC Gamma, Inc. - Common Stock",S
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",S
AFYA,Afya Limited - Class A Common Shares,S
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",S
AGNC,AGNC Investment Corp. - Common Stock,S
AGNG,Global X Aging Population ETF,E
AGYS,"Agilysys, Inc. - Common Stock",S
AHCO,AdaptHealth Corp.  - Common Stock,S
AIA,iShares Asia 50 ETF,E
AIP,"Arteris, Inc.  - Common Stock",S
AIQ,Global X Artificial Intelligence & Technology ETF,E
AIRG,"Airgain, Inc. - Common Stock",S
AIRR,First Trust RBA American Industrial Renaissance ETF,E
AIRS,"AirSculpt Technologies, Inc. - Common Stock",S
AKAM,"Akamai Technologies, Inc. - Common Stock",S
AKBA,"Akebia Therapeutics, Inc. - Common Stock",S
AKRO,"Akero Therapeutics, Inc. - Common Stock",S
AKYA,"Akoya BioSciences, Inc. - Common Stock",S
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",S
ALEC,"Alector, Inc. - Common Stock",S
ALGM,"Allegro MicroSystems, Inc. - Common Stock",S
ALGN,"Align Technology, Inc. - Common Stock",S
ALGT,Allegiant Travel Company - Common Stock,S
ALHC,"Alignment Healthcare, Inc. - Common Stock",S
ALIM,"Alimera Sciences, Inc. - Common Stock",S
ALKS,Alkermes plc - Ordinary Shares,S
ALKT,"Alkami Technology, Inc. - Common Stock",S
ALLK,Allakos Inc. - Common Stock,S
ALLO,"Allogene Therapeutics, Inc. - Common Stock",S
ALLT,Allot Ltd. - Ordinary Shares,S
ALNT,Allient Inc. - Common Stock,S
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",S
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",S
ALRM,"Alarm.com Holdings, Inc. - Common Stock",S
ALRS,Alerus Financial Corporation - Common Stock,S
ALT,"Altimmune, Inc. - Common Stock",S
ALTO,"Alto Ingredients, Inc. - Common Stock",S
ALTR,Altair Engineering Inc. - Class A Common Stock,S
ALTU,Altitude Acquisition Corp. - Class A Common Stock,S
ALTY,Global X Alternative Income ETF,E
ALVR,"AlloVir, Inc. - Common Stock",S
ALXO,ALX Oncology Holdings Inc. - Common Stock,S
AMAL,Amalgamated Financial Corp. - Common Stock,S
AMAM,"Ambrx Biopharma, Inc.  - Common Stock",S
AMAT,"Applied Materials, Inc. - Common Stock",S
AMBA,"Ambarella, Inc. - Ordinary Shares",S
AMCX,AMC Networks Inc. - Class A Common Stock,S
AMD,"Advanced Micro Devices, Inc. - Common Stock",S
AMED,Amedisys Inc - Common Stock,S
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",S
AMGN,Amgen Inc. - Common Stock,S
AMKR,"Amkor Technology, Inc. - Common Stock",S
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",S
AMNB,"American National Bankshares, Inc. - Common Stock",S
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",S
AMPL,"Amplitude, Inc. - Class A Common Stock",S
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",S
AMSC,American Superconductor Corporation - Common Stock,S
AMSF,"AMERISAFE, Inc. - Common Stock",S
AMSWA,"American Software, Inc. - Class A Common Stock",S
AMTX,"Aemetis, Inc - Common Stock",S
AMWD,American Woodmark Corporation - Common Stock,S
AMZN,"Amazon.com, Inc. - Common Stock",S
ANAB,"AnaptysBio, Inc. - Common Stock",S
ANDE,"The Andersons, Inc. - Common Stock",S
ANGI,Angi Inc. - Class A Common Stock,S
ANGL,VanEck Fallen Angel High Yield Bond ETF,E
ANGO,"AngioDynamics, Inc. - Common Stock",S
ANIK,Anika Therapeutics Inc. - Common Stock,S
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",S
ANIX,"Anixa Biosciences, Inc. - Common Stock",S
ANNX,"Annexon, Inc. - common stock",S
ANSS,"ANSYS, Inc. - Common Stock",S
ANY,Sphere 3D Corp. - Common Shares,S
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,S
AOUT,"American Outdoor Brands, Inc. - Common Stock",S
APA,APA Corporation - Common Stock,S
APEI,"American Public Education, Inc. - Common Stock",S
API,"Agora, Inc. - ADS",S
APLD,Applied Digital Corporation - Common Stock,S
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",S
APLT,"Applied Therapeutics, Inc. - Common Stock",S
APOG,"Apogee Enterprises, Inc. - Common Stock",S
APP,Applovin Corporation - Class A Common Stock,S
APPF,"AppFolio, Inc. - Class A Common Stock",S
APPN,Appian Corporation - Class A Common Stock,S
APPS,"Digital Turbine, Inc. - Common Stock",S
APRE,"Aprea Therapeutics, Inc. - Common Stock",S
APTO,"Aptose Biosciences, Inc. - Common Shares",S
APYX,Apyx Medical Corporation - Common Stock,S
AQB,"AquaBounty Technologies, Inc. - Common Stock",S
AQST,"Aquestive Therapeutics, Inc. - Common Stock",S
AQWA,Global X Clean Water ETF,E
ARAY,Accuray Incorporated - Common Stock,S
ARBE,Arbe Robotics Ltd. - Ordinary Shares,S
ARBK,Argo Blockchain plc - American Depositary Shares,S
ARCB,ArcBest Corporation - Common Stock,S
ARCC,Ares Capital Corporation - Closed End Fund,S
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,S
ARDX,"Ardelyx, Inc. - Common Stock",S
AREC,American Resources Corporation - Class A Common Stock,S
ARGX,argenx SE - American Depositary Shares,S
ARHS,"Arhaus, Inc. - Class A Common Stock",S
ARKO,ARKO Corp. - Common Stock,S
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership",S
ARM,Arm Holdings plc - American Depositary Shares,S
AROW,Arrow Financial Corporation - Common Stock,S
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",S
ARRY,"Array Technologies, Inc. - Common Stock",S
ARVL,Arrival - Ordinary Shares Status Alert: Delinquent,S
ARVN,"Arvinas, Inc. - Common Stock",S
ARVR,First Trust Indxx Metaverse ETF,E
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",S
ASLE,AerSale Corporation - Common Stock,S
ASML,ASML Holding N.V. - New York Registry Shares,S
ASND,Ascendis Pharma A/S - American Depositary Shares,S
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",S
ASRV,AmeriServ Financial Inc. - Common Stock,S
ASTE,"Astec Industries, Inc. - Common Stock",S
ASTL,Algoma Steel Group Inc. - Common Shares,S
ASTR,"Astra Space, Inc. - Class A Common Stock",S
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",S
ASUR,Asure Software Inc - Common Stock,S
ASYS,"Amtech Systems, Inc. - Common Stock",S
ATAI,ATAI Life Sciences N.V. - Common Shares,S
ATEC,"Alphatec Holdings, Inc. - Common Stock",S
ATEX,Anterix Inc. - Common Stock,S
ATHA,"Athira Pharma, Inc. - Common Stock",S
ATLC,Atlanticus Holdings Corporation - Common Stock,S
ATLO,Ames National Corporation - Common Stock,S
ATLX,Atlas Lithium Corporation - Common Stock,S
ATNI,"ATN International, Inc. - Common Stock",S
ATOM,Atomera Incorporated - Common Stock,S
ATRC,"AtriCure, Inc. - Common Stock",S
ATRO,Astronics Corporation - Common Stock,S
ATSG,"Air Transport Services Group, Inc - Common Stock",S
ATXS,"Astria Therapeutics, Inc. - Common Stock",S
AUDC,AudioCodes Ltd. - Ordinary Shares,S
AUGX,"Augmedix, Inc. - Common Stock",S
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,S
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",S
AURA,"Aura Biosciences, Inc. - Common Stock",S
AUTL,Autolus Therapeutics plc - American Depositary Shares,S
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,S
AVAV,"AeroVironment, Inc. - Common Stock",S
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Or,S
AVDX,"AvidXchange Holdings, Inc. - Common Stock",S
AVGO,Broadcom Inc. - Common Stock,S
AVIR,"Atea Pharmaceuticals, Inc. - common stock",S
AVNW,"Aviat Networks, Inc. - Common Stock",S
AVO,"Mission Produce, Inc. - Common Stock",S
AVPT,"AvePoint, Inc. - Class A Common Stock",S
AVRO,"AVROBIO, Inc. - Common Stock",S
AVT,"Avnet, Inc. - Common Stock",S
AVXL,Anavex Life Sciences Corp. - Common Stock,S
AWRE,"Aware, Inc. - Common Stock",S
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",S
AXGN,"Axogen, Inc. - Common Stock",S
AXNX,"Axonics, Inc. - Common Stock",S
AXON,"Axon Enterprise, Inc. - Common Stock",S
AXSM,"Axsome Therapeutics, Inc. - Common Stock",S
AXTI,AXT Inc - Common Stock,S
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,S
AYRO,"AYRO, Inc. - Common Stock",S
AZN,AstraZeneca PLC - American Depositary Shares,S
AZPN,"Aspen Technology, Inc. - Common Stock",S
AZTA,"Azenta, Inc. - Common Stock",S
BABX,GraniteShares 1.75x Long BABA Daily ETF,E
BAND,Bandwidth Inc. - Class A Common Stock,S
BANF,BancFirst Corporation - Common Stock,S
BANR,Banner Corporation - Common Stock,S
BANX,ArrowMark Financial Corp. - Closed End Fund,S
BASE,"Couchbase, Inc. - Common Stock",S
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",S
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",S
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",S
BBH,VanEck Biotech ETF,E
BBIO,"BridgeBio Pharma, Inc. - Common Stock",S
BBSI,"Barrett Business Services, Inc. - Common Stock",S
BCAB,"BioAtla, Inc. - Common Stock",S
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",S
BCML,BayCom Corp - Common Stock,S
BCOV,Brightcove Inc. - Common Stock,S
BCPC,Balchem Corporation - Common Stock,S
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",S
BCTX,BriaCell Therapeutics Corp. - Common Shares,S
BCYC,Bicycle Therapeutics plc - American Depositary Shares,S
BDSX,"Biodesix, Inc. - Common Stock",S
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",S
BEAM,Beam Therapeutics Inc. - Common Stock,S
BECN,"Beacon Roofing Supply, Inc. - Common Stock",S
BEEM,Beam Global - Common Stock Status Alert: Deficient,S
BELFB,Bel Fuse Inc. - Class B Common Stock,S
BFIN,BankFinancial Corporation - Common Stock,S
BFIT,Global X Health & Wellness ETF,E
BFRI,Biofrontera Inc. - Common Stock Status Alert: Deficient,S
BFST,"Business First Bancshares, Inc. - Common Stock",S
BGC,"BGC Group, Inc. - Class A Common Stock",S
BGFV,Big 5 Sporting Goods Corporation - Common Stock,S
BGNE,"BeiGene, Ltd. - American Depositary Shares",S
BHF,"Brighthouse Financial, Inc. - Common Stock",S
BIB,ProShares Ultra Nasdaq Biotechnology,E
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",S
BIGB,Roundhill BIG Bank ETF,E
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",S
BIIB,Biogen Inc. - Common Stock,S
BILI,Bilibili Inc. - American Depositary Shares,S
BIOR,"Biora Therapeutics, Inc.  - Common Stock",S
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,S
BIS,ProShares UltraShort Nasdaq Biotechnology,E
BITF,Bitfarms Ltd. - Common Stock,S
BITS,Global X Blockchain & Bitcoin Strategy ETF,E
BIVI,BioVie Inc. - Common stock,S
BJK,VanEck Gaming ETF,E
BJRI,"BJ's Restaurants, Inc. - Common Stock",S
BKCC,BlackRock Capital Investment Corporation - Closed End Fund,S
BKCH,Global X Blockchain ETF,E
BKNG,Booking Holdings Inc. - Common Stock,S
BKR,Baker Hughes Company - Common Stock,S
BL,"BlackLine, Inc. - Common Stock",S
BLBD,Blue Bird Corporation - Common Stock,S
BLCN,Siren Nasdaq NexGen Economy ETF,E
BLDE,"Blade Air Mobility, Inc. - Class A Common Stock",S
BLDP,"Ballard Power Systems, Inc. - Common Shares",S
BLFS,"BioLife Solutions, Inc. - Common Stock",S
BLFY,Blue Foundry Bancorp - Common Stock,S
BLKB,"Blackbaud, Inc. - Common Stock",S
BLMN,"Bloomin' Brands, Inc. - Common Stock",S
BLNK,Blink Charging Co. - Common Stock,S
BLRX,BioLineRx Ltd. - American Depositary Shares,S
BLUE,"bluebird bio, Inc. - Common Stock",S
BLZE,"Backblaze, Inc. - Class A Common Stock",S
BMBL,Bumble Inc. - common stock,S
BMEA,"Biomea Fusion, Inc. - Common Stock",S
BMRA,"Biomerica, Inc. - Common Stock",S
BMRC,Bank of Marin Bancorp - Common Stock,S
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,S
BND,Vanguard Total Bond Market ETF,E
BNDX,Vanguard Total International Bond ETF,E
BNGO,"Bionano Genomics, Inc. - Common Stock",S
BNTC,Benitec Biopharma Inc. - Common Stock,S
BNTX,BioNTech SE - American Depositary Shares,S
BOKF,BOK Financial Corporation - Common Stock,S
BOOM,DMC Global Inc. - Common Stock,S
BOTZ,Global X Robotics & Artificial Intelligence ETF,E
BPMC,Blueprint Medicines Corporation - Common Stock,S
BPOP,"Popular, Inc. - Common Stock",S
BRAG,Bragg Gaming Group Inc. - Common Shares,S
BRKL,"Brookline Bancorp, Inc. - Common Stock",S
BRKR,Bruker Corporation - Common Stock,S
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",S
BRP,"BRP Group, Inc. - Class A Common Stock",S
BRY,Berry Corporation (bry) - Common Stock,S
BRZE,"Braze, Inc. - Class A Common Stock",S
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",S
BSRR,Sierra Bancorp - Common Stock,S
BSVO,EA Bridgeway Omni Small-Cap Value ETF,E
BSY,"Bentley Systems, Incorporated - Class B Common Stock",S
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",S
BTBT,"Bit Digital, Inc. - Ordinary Share",S
BTF,Valkyrie Bitcoin and Ether Strategy ETF,E
BUG,Global X Cybersecurity ETF,E
BUSE,First Busey Corporation - Common Stock,S
BVS,Bioventus Inc. - Class A Common Stock,S
BWB,"Bridgewater Bancshares, Inc. - Common Stock",S
BWEN,"Broadwind, Inc. - Common Stock",S
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. - Ordinary Shares",S
BYFC,Broadway Financial Corporation - Class A Common Stock Status Alert: Delinquent,S
BYND,"Beyond Meat, Inc. - Common stock",S
BYOB,SoFi Be Your Own Boss ETF,E
BYRN,"Byrna Technologies, Inc. - Common Stock",S
BZ,KANZHUN LIMITED - American Depository Shares,S
BZUN,Baozun Inc. - American Depositary Shares,S
CAAS,"China Automotive Systems, Inc. - Common Stock",S
CABA,"Cabaletta Bio, Inc. - Common Stock",S
CAC,Camden National Corporation - Common Stock,S
CACC,Credit Acceptance Corporation - Common Stock,S
CAKE,The Cheesecake Factory Incorporated - Common Stock,S
CALC,"CalciMedica, Inc. - Common Stock",S
CALM,"Cal-Maine Foods, Inc. - Common Stock",S
CALT,Calliditas Therapeutics AB - American Depositary Shares,S
CAMT,Camtek Ltd. - Ordinary Shares,S
CAN,Canaan Inc. - American Depositary Shares,S
CAPR,"Capricor Therapeutics, Inc. - Common Stock",S
CAR,"Avis Budget Group, Inc. - Common Stock",S
CARA,"Cara Therapeutics, Inc. - Common Stock",S
CARE,"Carter Bankshares, Inc. - Common Stock",S
CARG,"CarGurus, Inc. - Class A Common Stock",S
CARM,"Carisma Therapeutics, Inc. - Common Stock",S
CART,Maplebear Inc. - Common Stock,S
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,E
CASH,"Pathward Financial, Inc. - Common Stock",S
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",S
CASS,"Cass Information Systems, Inc - Common Stock",S
CASY,"Caseys General Stores, Inc. - Common Stock",S
CATC,Cambridge Bancorp - Common Stock,S
CATH,Global X S&P 500 Catholic Values ETF,E
CATY,Cathay General Bancorp - Common Stock,S
CBAN,"Colony Bankcorp, Inc. - Common Stock",S
CBAY,CymaBay Therapeutics Inc. - Common Stock,S
CBNK,"Capital Bancorp, Inc. - Common Stock",S
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",S
CBSH,"Commerce Bancshares, Inc. - Common Stock",S
CCAP,"Crescent Capital BDC, Inc. - Common Stock",S
CCB,Coastal Financial Corporation - Common Stock,S
CCBG,Capital City Bank Group - Common Stock Status Alert: Delinquent,S
CCCC,"C4 Therapeutics, Inc. - Common Stock",S
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,S
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,S
CCLP,CSI Compressco LP - common units,S
CCNE,CNB Financial Corporation - Common Stock,S
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",S
CCRN,"Cross Country Healthcare, Inc. - Common Stock",S
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",S
CD,Chindata Group Holdings Limited - American Depositary Shares,S
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,E
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,E
CDLX,"Cardlytics, Inc. - Common Stock",S
CDMO,"Avid Bioservices, Inc. - Common Stock",S
CDNA,"CareDx, Inc. - Common Stock",S
CDNS,"Cadence Design Systems, Inc. - Common Stock",S
CDW,CDW Corporation - Common Stock,S
CDXC,ChromaDex Corporation - Common Stock,S
CDXS,"Codexis, Inc. - Common Stock",S
CDZI,"Cadiz, Inc. - Common Stock",S
CECO,CECO Environmental Corp. - Common Stock,S
CEG,Constellation Energy Corporation - Common Stock,S
CELC,Celcuity Inc. - Common Stock,S
CELH,"Celsius Holdings, Inc. - Common Stock",S
CENN,Cenntro Electric Group Limited - Ordinary Shares Status Alert: Deficient,S
CENT,Central Garden & Pet Company - Common Stock,S
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,S
CENX,Century Aluminum Company - Common Stock,S
CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",S
CERS,Cerus Corporation - Common Stock,S
CERT,"Certara, Inc. - Common Stock",S
CEVA,"CEVA, Inc. - Common Stock",S
CFA,VictoryShares US 500 Volatility Wtd ETF,E
CFB,"CrossFirst Bankshares, Inc. - Common Stock",S
CFFN,"Capitol Federal Financial, Inc. - Common Stock",S
CFLT,"Confluent, Inc. - Class A Common Stock",S
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,E
CG,The Carlyle Group Inc. - Common Stock,S
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",S
CGEM,"Cullinan Oncology, Inc. - Common Stock",S
CGNT,Cognyte Software Ltd. - Ordinary Shares,S
CGNX,Cognex Corporation - Common Stock,S
CHB,Global X China Biotech Innovation ETF,E
CHCO,City Holding Company - Common Stock,S
CHDN,"Churchill Downs, Incorporated - Common Stock",S
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",S
CHK,Chesapeake Energy Corporation - Common Stock,S
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,S
CHRD,Chord Energy Corporation - Common Stock,S
CHRS,"Coherus BioSciences, Inc. - Common Stock",S
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",S
CHTR,"Charter Communications, Inc. - Class A Common Stock",S
CHUY,"Chuy's Holdings, Inc. - Common Stock",S
CHX,ChampionX Corporation - Common Stock,S
CIBR,First Trust NASDAQ Cybersecurity ETF,E
CIFR,Cipher Mining Inc. - Common Stock,S
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,S
CINF,Cincinnati Financial Corporation - Common Stock,S
CIVB,"Civista Bancshares, Inc.  - Common Stock",S
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",S
CLAR,Clarus Corporation - Common Stock,S
CLBK,"Columbia Financial, Inc. - Common Stock",S
CLBT,Cellebrite DI Ltd. - Ordinary Shares,S
CLDX,"Celldex Therapeutics, Inc. - Common Stock",S
CLFD,"Clearfield, Inc. - Common Stock",S
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,S
CLLS,Cellectis S.A. - American Depositary Shares,S
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited pa",S
CLNE,Clean Energy Fuels Corp. - Common Stock,S
CLOU,Global X Cloud Computing ETF,E
CLPT,ClearPoint Neuro Inc. - Common Stock,S
CLSA,Cabana Target Leading Sector Aggressive ETF,E
CLSC,Cabana Target Leading Sector Conservative ETF,E
CLSK,"CleanSpark, Inc. - Common Stock",S
CLVR,Clever Leaves Holdings Inc. - Common Shares,S
CMBM,Cambium Networks Corporation - Ordinary Shares,S
CMCO,Columbus McKinnon Corporation - Common Stock,S
CMCSA,Comcast Corporation - Class A Common Stock,S
CMCT,Creative Media & Community Trust Corporation - Common Stock,S
CME,CME Group Inc. - Class A Common Stock,S
CMLS,Cumulus Media Inc. - Class A Common Stock,S
CMPO,"CompoSecure, Inc.  - Class A Common Stock",S
CMPR,Cimpress plc - Ordinary Shares,S
CMPS,COMPASS Pathways Plc - American Depository Shares,S
CMTL,Comtech Telecommunications Corp. - Common Stock,S
CNDT,Conduent Incorporated - Common Stock,S
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",S
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",S
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,S
CNTY,"Century Casinos, Inc. - Common Stock",S
CNXC,Concentrix Corporation - Common Stock,S
CNXN,"PC Connection, Inc. - Common Stock",S
COCO,"The Vita Coco Company, Inc. - Common Stock",S
CODX,"Co-Diagnostics, Inc. - Common Stock",S
COGT,"Cogent Biosciences, Inc. - Common Stock",S
COHU,"Cohu, Inc. - Common Stock",S
COIN,"Coinbase Global, Inc. - Class A Common Stock",S
COLB,"Columbia Banking System, Inc. - Common Stock",S
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",S
COLM,Columbia Sportswear Company - Common Stock,S
COMM,"CommScope Holding Company, Inc. - Common Stock",S
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,E
CONL,GraniteShares 1.5x COIN Daily ETF,E
CONN,"Conn's, Inc. - Common Stock",S
CONX,CONX Corp. - Class A Common Stock,S
COO,"The Cooper Companies, Inc.  - Common Stock",S
COOP,Mr. Cooper Group Inc. - Common Stock,S
CORT,Corcept Therapeutics Incorporated - Common Stock,S
COST,Costco Wholesale Corporation - Common Stock,S
COWS,Amplify Cash Flow Dividend Leaders ETF,E
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,S
CPLP,Capital Product Partners L.P. - Common Units representing limited partner intere,S
CPRT,"Copart, Inc. - Common Stock",S
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",S
CPSH,CPS Technologies Corp. - Common Stock,S
CPSI,"Computer Programs and Systems, Inc. - Common Stock",S
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",S
CRAI,"CRA International,Inc. - Common Stock",S
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock Status Alert: Deficient",S
CRBU,"Caribou Biosciences, Inc. - Common Stock",S
CRCT,"Cricut, Inc. - Class A common stock",S
CRDF,"Cardiff Oncology, Inc. - Common Stock",S
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,S
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten share",S
CRIS,"Curis, Inc. - Common Stock",S
CRMD,CorMedix Inc. - Common Stock,S
CRMT,"America's Car-Mart, Inc. - Common Stock",S
CRNC,Cerence Inc. - Common Stock,S
CRNT,Ceragon Networks Ltd. - Ordinary Shares,S
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",S
CRON,Cronos Group Inc. - Common Share,S
CROX,"Crocs, Inc. - Common Stock",S
CRSP,CRISPR Therapeutics AG - Common Shares,S
CRSR,"Corsair Gaming, Inc. - Common Stock",S
CRTO,Criteo S.A. - American Depositary Shares,S
CRUS,"Cirrus Logic, Inc. - Common Stock",S
CRVL,CorVel Corp. - Common Stock,S
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",S
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",S
CRWS,"Crown Crafts, Inc. - Common Stock",S
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,E
CSBR,"Champions Oncology, Inc. - Common Stock",S
CSCO,"Cisco Systems, Inc. - Common Stock",S
CSGP,"CoStar Group, Inc. - Common Stock",S
CSGS,"CSG Systems International, Inc. - Common Stock",S
CSIQ,Canadian Solar Inc. - Common Shares,S
CSTE,Caesarstone Ltd. - Ordinary Shares,S
CSTL,"Castle Biosciences, Inc. - Common stock",S
